PROCESSO;MATRÍCULA;SERVIDOR;É GESTOR?;LOTAÇÃO;UNIDADE;EVENTO;PROGRAMA;FORMATO;MODALIDADE;DATA DE INÍCIO DO CURSO;DATA DE CONCLUSÃO DO CURSO
10002/2024;10070;Linda Evangelista;Não;SAA - Secretaria Acadêmica;Administrativa;Cybersecurity Advanced;PDS;EXTERNO;PRESENCIAL;19/01/2024;23/01/2024
10010/2024;10012;Gal Gadot;Não;Coordenação de ADS;Acadêmica;Liderança Situacional;PDL;INTERNO;EAD;13/08/2024;17/08/2024
10046/2025;10006;Kate Beckinsale;Não;Coordenação de Banco de Dados;Acadêmica;Agile Methodology;PDS;EXTERNO;;19/09/2025;23/09/2025
10048/2025;10130;Timóteo;Não;Depto de Recursos Humanos;Recursos Humanos;Project Management Fundamentals;PDS;EXTERNO;PRESENCIAL;02/03/2025;07/03/2025
10043/2025;10070;Linda Evangelista;Não;SAA - Secretaria Acadêmica;Administrativa;;PDS;INTERNO;EAD;27/08/2025;31/08/2025
10020/2024;10008;Angelina Jolie;v;Coordenação de ADS;Acadêmica;Administração de Recursos Humanos;PDL;INTERNO;EAD;13/02/2024;17/02/2024
10024/2024;10073;Naomi Watts;Não;Depto de Recursos Humanos;Administrativa;Gestão de Processos;PDL;INTERNO;EAD;17/10/2024;56
10016/2024;10060;;Não;Coordenação de Banco de Dados;Acadêmica;Database Administration;PDS;INTERNO;EAD;15/01/2024;19/01/2024
10030/2024;10006;Kate Beckinsale;;Coordenação de Banco de Dados;Acadêmica;Supervisão e Liderança;PDL;EXTERNO;PRESENCIAL;12/03/2024;17/03/2024
10019/2024;10130;Timóteo;Não;Depto de Recursos Humanos;Recursos Humanos;Comunicação Escrita Efetiva;PDL;INTERNO;PRESENCIAL;21/06/2024;25/06/2024
10002/2024;10055;Anne Hathaway;Não;Coordenação de ADS;Acadêmica;Cybersecurity Advanced;PDS;EXTERNO;PRESENCIAL;27/10/2024;31/10/2024
10017/2024;10007;Jennifer Aniston;Sim;;Acadêmica;Financial Management for IT;PDL;EXTERNO;PRESENCIAL;03/03/2024;07/03/2024
10020/2024;10065;;Não;Depto de Recursos Humanos;Administrativa;Administração de Recursos Humanos;PDL;INTERNO;EAD;10/07/2024;34
10045/2025;10056;Amy Adams;Não;Coordenação de Banco de Dados;Acadêmica;Software Development Lifecycle;PDS;INTERNO;EAD;30/09/2025;05/10/2025
10022/2024;10014;Natalie Portman;Sim;;Acadêmica;CIO Strategic Planning;PDL;EXTERNO;PRESENCIAL;31/12/2024;05/01/2025
10031/2025;10062;Bella Hadid;Não;SAA - Secretaria Acadêmica;Administrativa;Full Stack Development;PDS;INTERNO;EAD;08/07/2025;
10020/2024;10068;Claudia Schiffer;Não;Coordenação de Banco de Dados;Acadêmica;Administração de Recursos Humanos;PDL;INTERNO;EAD;07/06/2024;11/06/2024
10027/2024;10033;Drew Barrymore;Não;SAA - Secretaria Acadêmica;Administrativa;Desenvolvimento de Líderes;PDL;INTERNO;PRESENCIAL;16/05/2024;20/05/2024
10039/2025;10113;Wonder Woman;Não;Coordenação de ADS;Acadêmica;Governance and Compliance;PDL;INTERNO;EAD;18/10/2025;22/10/2025
10017/2024;10078;Sophia Loren;Não;SAA - Secretaria Acadêmica;Administrativa;Financial Management for IT;PDL;EXTERNO;PRESENCIAL;28/01/2024;01/02/2024
10039/2025;10050;Nicki Minaj;Não;SAA - Secretaria Acadêmica;Administrativa;Governance and Compliance;PDL;INTERNO;EAD;28/04/2025;02/05/2025
10030/2024;10123;Mateus;Não;Depto Tecnológico;Tecnológica;Supervisão e Liderança;PDL;EXTERNO;PRESENCIAL;15/08/2024;20/08/2024
10020/2024;10037;Celine Dion;Não;Coordenação de ADS;Acadêmica;Administração de Recursos Humanos;PDL;INTERNO;EAD;02/11/2024;06/11/2024
10044/2025;10106;Spider-Man;Não;Depto Tecnológico;Tecnológica;5G Technology;PDS;EXTERNO;PRESENCIAL;06/01/2025;11/01/2025
10039/2025;10084;Marilyn Monroe;Não;Coordenação de Banco de Dados;Acadêmica;Governance and Compliance;PDL;INTERNO;EAD;24/04/2025;28/04/2025
10036/2025;10076;Tilda Swinton;Não;Coordenação de Banco de Dados;Acadêmica;Gestão de Conflitos no Ambiente Corporativo;PDL;INTERNO;PRESENCIAL;20/01/2025;24/01/2025
10036/2025;10045;Sam Smith;Não;Depto de Recursos Humanos;Administrativa;Gestão de Conflitos no Ambiente Corporativo;PDL;INTERNO;PRESENCIAL;17/07/2025;21/07/2025
10037/2025;10011;Margot Robbie;Não;SAA - Secretaria Acadêmica;Administrativa;API Development and Design;PDS;EXTERNO;EAD;22/05/2025;26/05/2025
10002/2024;10128;Tomás;Não;SAA - Secretaria Acadêmica;Administrativa;Cybersecurity Advanced;PDS;EXTERNO;PRESENCIAL;16/07/2024;20/07/2024
10040/2025;10126;Lucas;Não;Coordenação de ADS;Acadêmica;Database Design and Optimization;PDS;INTERNO;PRESENCIAL;15/12/2025;20/12/2025
10011/2024;10111;Superman;Sim;Coordenação de ADS;Acadêmica;Data Science for Business;PDS;EXTERNO;PRESENCIAL;26/01/2024;31/01/2024
10049/2025;10048;Lady Gaga;Não;Coordenação de ADS;Acadêmica;IT Service Management;PDS;INTERNO;EAD;10/12/2025;14/12/2025
10024/2024;10007;Jennifer Aniston;Sim;Coordenação de ADS;Acadêmica;Gestão de Processos;PDL;INTERNO;EAD;10/08/2024;15/08/2024
10004/2024;10133;Michelangelo;Não;Coordenação de ADS;Acadêmica;Português Avançado para Profissionais;PDL;INTERNO;PRESENCIAL;06/02/2024;10/02/2024
10030/2024;10025;Kylie Jenner;Não;Depto de Recursos Humanos;Administrativa;Supervisão e Liderança;PDL;EXTERNO;PRESENCIAL;16/04/2024;21/04/2024
